,ability,W20,W20.5,W21.0,W21.5,W22.0,W22.5,W23.0,W23.5,W24.0,W24.5,W25.0,W25.5,W26.0,W26.5,W27.0,W27.5,W28.0,W28.5,W29.0,W29.5,W30.0,W30.5,W31.0,W31.5,W32.0,W32.5,W33.0,W33.5,W34.0,W34.5,W35.0,W35.5,W36.0,W36.5,W37.0,W37.5,W38.0,W38.5,W39.0,W39.5,W40.0,W40.5,W41.0,W41.5,W42.0,W42.5,W43.0,W43.5,W44.0,W44.5,W45.0,W45.5,W46.0,W46.5,W47.0,W47.5,W48.0,W48.5,W49.0,W49.5,W50.0,W50.5,W51.0,W51.5,W52.0,W52.5,W53.0,W53.5,W54.0,W54.5,W55.0,W55.5,W56.0,W56.5,W57.0,W57.5,W58.0,W58.5,W59.0,W59.5,W60.0,W60.5,W61.0,W61.5,W62.0,W62.5,W63.0,W63.5,W64.0,W64.5,W65.0,W65.5,W66.0,W66.5,W67.0,W67.5,W68.0,W68.5,W69.0,W69.5,W70.0
854,41,1024,4096,6144,7168,9216,10240,7168.0,8192.0,9216.0,10240.0,7168.0,16384.0,17408.0,10752.0,23552.0,24576.0,14336.0,15360.0,16384.0,10240.0,11264.0,24576.0,25600.0,26624.0,15360.0,16384.0,17408.0,36864.0,37888.0,38912.0,39936.0,40960.0,83968.0,84992.0,172032.0,88064.0,89088.0,90112.0,91136.0,92160.0,93184.0,95232.0,96256.0,194560.0,99328.0,101376.0,103424.0,105472.0,212992.0,215040.0,216064.0,218112.0,219136.0,220160.0,221184.0,222208.0,223232.0,224256.0,225280.0,114688.0,115712.0,116736.0,118784.0,61440.0,62464.0,126976.0,128000.0,129024.0,66560.0,67584.0,68608.0,69632.0,36864.0,37888.0,38912.0,40960.0,22528.0,24576.0,25600.0,14848.0,31744.0,32768.0,33792.0,34816.0,35840.0,73728.0,75776.0,39936.0,41984.0,23040.0,24064.0,25088.0,26112.0,54272.0,55296.0,112640.0,114688.0,115712.0,59904.0,32000.0,33024.0
855,48,1024,2560.0,4608.0,5632.0,6656.0,5376.0,6400.0,7424.0,5760.0,13568.0,14592.0,15616.0,17664.0,10880.0,11904.0,8000.0,6048.0,7072.0,5584.0,13216.0,28480.0,16288.0,17312.0,10704.0,12752.0,8424.0,9448.0,11496.0,7796.0,8820.0,6458.0,8506.0,9530.0,10554.0,7325.0,8349.0,9373.0,11421.0,12445.0,14493.0,15517.0,33082.0,34106.0,36154.0,38202.0,78452.0,79476.0,81524.0,82548.0,83572.0,85620.0,87668.0,88692.0,179432.0,180456.0,182504.0,184552.0,185576.0,373200.0,374224.0,376272.0,190184.0,97140.0,99188.0,100212.0,101236.0,204520.0,411088.0,824224.0,825248.0,826272.0,827296.0,828320.0,1658688.0,1659712.0,831904.0,418000.0,420048.0,421072.0,212584.0,427216.0,428240.0,430288.0,431312.0,432336.0,433360.0,218728.0,220776.0,221800.0,445648.0,447696.0,448720.0,226408.0,115252.0,59674.0,60698.0,123444.0,125492.0,127540.0,128564.0,66330.0
856,63,1024,4096,5120,4608.0,5632.0,4864.0,4480.0,11008.0,24064.0,25088.0,26112.0,27136.0,28160.0,16128.0,10112.0,7104.0,8128.0,6112.0,7136.0,16320.0,17344.0,10720.0,12768.0,8432.0,9456.0,20960.0,21984.0,24032.0,25056.0,14576.0,15600.0,17648.0,18672.0,19696.0,21744.0,45536.0,93120.0,95168.0,192384.0,193408.0,388864.0,779776.0,1561600.0,1562624.0,1563648.0,3129344.0,1566720.0,3135488.0,3136512.0,6275072.0,6276096.0,6277120.0,6278144.0,3141120.0,6284288.0,6285312.0,12572672.0,12573696.0,25149440.0,12576768.0,25155584.0,50313216.0,25158656.0,12581376.0,12582400.0,12583424.0,12584448.0,6294272.0,3149184.0,3150208.0,3151232.0,6304512.0,12611072.0,25224192.0,12614144.0,12615168.0,12616192.0,12618240.0,25238528.0,25239552.0,25240576.0,25241600.0,50485248.0,100972544.0,100973568.0,100974592.0,100976640.0,100977664.0,201957376.0,201959424.0,201960448.0,100982272.0,201966592.0,100985344.0,100986368.0,50495232.0,50496256.0,100994560.0,100995584.0,100996608.0,50500352.0
857,51,1024,2560.0,3584.0,5632.0,6656.0,7680.0,17408.0,18432.0,19456.0,40960.0,41984.0,44032.0,90112.0,91136.0,184320.0,185344.0,186368.0,95232.0,192512.0,193536.0,389120.0,390144.0,197120.0,198144.0,199168.0,101632.0,102656.0,103680.0,104704.0,105728.0,106752.0,107776.0,108800.0,109824.0,111872.0,57984.0,60032.0,62080.0,64128.0,65152.0,132352.0,68224.0,69248.0,36672.0,20384.0,21408.0,22432.0,46912.0,47936.0,49984.0,51008.0,104064.0,105088.0,107136.0,108160.0,110208.0,222464.0,223488.0,224512.0,225536.0,453120.0,908288.0,1818624.0,1819648.0,911872.0,912896.0,913920.0,914944.0,915968.0,1833984.0,1835008.0,3672064.0,7346176.0,14694400.0,14695424.0,7349760.0,3676928.0,1840512.0,1841536.0,922816.0,1847680.0,1849728.0,1850752.0,3703552.0,1853824.0,928960.0,929984.0,1862016.0,1864064.0,934080.0,469088.0,470112.0,471136.0,472160.0,474208.0,476256.0,478304.0,479328.0,480352.0,481376.0,483424.0
858,61,1024,2048,6144,14336,30720,63488,64512,65536,67584,137216,139264,140288,141312,142336,143360,144384,145408,146432,147456,148480,149504,150528,151552,152576,153600,309248,620544,622592,623616,1249280,2500608,2501632,2503680,2504704,5011456,2507776.0,5017600.0,5018624.0,10039296.0,5021696.0,2512896.0,2514944.0,5031936.0,5033984.0,5035008.0,5036032.0,5037056.0,10076160.0,10078208.0,10080256.0,10081280.0,10082304.0,10083328.0,10085376.0,5044736.0,5045760.0,2524928.0,2525952.0,1265024.0,2532096.0,2533120.0,5068288.0,2536192.0,5074432.0,5075456.0,5076480.0,10155008.0,10156032.0,10158080.0,20318208.0,10161152.0,10163200.0,10165248.0,20332544.0,20333568.0,20334592.0,10169344.0,10171392.0,10172416.0,10173440.0,10174464.0,10175488.0,10176512.0,10177536.0,10178560.0,10179584.0,5091840.0,2547968.0,2548992.0,2550016.0,2551040.0,2552064.0,2553088.0,2554112.0,2556160.0,1280128.0,1281152.0,1282176.0,643136.0,1288320.0,1290368.0
859,40,1024,2560.0,3584.0,4608.0,4352.0,6400.0,5248.0,6272.0,8320.0,9344.0,10368.0,11392.0,12416.0,14464.0,15488.0,9792.0,10816.0,12864.0,14912.0,9504.0,6800.0,8848.0,10896.0,7496.0,9544.0,6820.0,7844.0,8868.0,10916.0,11940.0,13988.0,15012.0,16036.0,17060.0,19108.0,20132.0,42312.0,43336.0,44360.0,45384.0,46408.0,94864.0,95888.0,96912.0,97936.0,99984.0,101008.0,103056.0,104080.0,105104.0,54600.0,55624.0,57672.0,117392.0,60744.0,62792.0,64840.0,131728.0,133776.0,134800.0,271648.0,545344.0,1092736.0,548416.0,549440.0,551488.0,552512.0,554560.0,556608.0,280352.0,282400.0,283424.0,143760.0,73928.0,74952.0,75976.0,77000.0,78024.0,80072.0,82120.0,83144.0,85192.0,86216.0,45156.0,24626.0,25650.0,27698.0,15897.0,16921.0,17945.0,19993.0,21017.0,22041.0,13068.5,8582.25,9606.25,10630.25,12678.25,13702.25,8899.125,9923.125
860,18,1024,2048,3072,5120,6144,7168,9216,11264,12288,13312,15360,16384,17408,36864,38912,39936,40960,41984,44032,24064.0,25088.0,27136.0,29184.0,16640.0,10368.0,11392.0,12416.0,13440.0,8768.0,19584.0,20608.0,21632.0,22656.0,23680.0,24704.0,25728.0,26752.0,27776.0,29824.0,30848.0,63744.0,65792.0,34944.0,19520.0,21568.0,22592.0,24640.0,25664.0,26688.0,27712.0,28736.0,16416.0,18464.0,20512.0,43072.0,44096.0,45120.0,24608.0,26656.0,28704.0,30752.0,31776.0,32800.0,34848.0,35872.0,36896.0,37920.0,38944.0,39968.0,40992.0,42016.0,43040.0,44064.0,45088.0,47136.0,49184.0,51232.0,27664.0,28688.0,29712.0,61472.0,62496.0,63520.0,64544.0,66592.0,68640.0,69664.0,70688.0,71712.0,73760.0,74784.0,76832.0,77856.0,78880.0,80928.0,82976.0,84000.0,44048.0,45072.0,24584.0,14340.0
861,71,1024,2048,3072,3584.0,3840.0,9728.0,10752.0,11776.0,13824.0,14848.0,31744.0,17920.0,19968.0,12032.0,13056.0,14080.0,15104.0,16128.0,17152.0,18176.0,19200.0,40448.0,41472.0,42496.0,87040.0,45568.0,46592.0,25344.0,26368.0,27392.0,15744.0,16768.0,17792.0,18816.0,19840.0,20864.0,12480.0,8288.0,9312.0,6704.0,8752.0,6424.0,5260.0,7308.0,16664.0,17688.0,10892.0,12940.0,13964.0,14988.0,16012.0,34072.0,19084.0,20108.0,42264.0,43288.0,23692.0,25740.0,26764.0,27788.0,15942.0,33932.0,19014.0,20038.0,21062.0,44172.0,45196.0,24646.0,14371.0,15395.0,17443.0,36934.0,37958.0,38982.0,40006.0,22051.0,23075.0,13585.5,14609.5,16657.5,17681.5,37411.0,20753.5,43555.0,23825.5,25873.5,14984.75,16008.75,34065.5,35089.5,72227.0,146502.0,147526.0,297100.0,298124.0,299148.0,600344.0,302220.0,303244.0,304268.0,610584.0
862,47,1024,2560.0,3328.0,8704.0,10752.0,23552.0,24576.0,25600.0,14848.0,9472.0,6784.0,15616.0,9856.0,10880.0,23808.0,25856.0,53760.0,54784.0,55808.0,56832.0,58880.0,31488.0,33536.0,35584.0,36608.0,37632.0,38656.0,79360.0,80384.0,81408.0,83456.0,43776.0,44800.0,91648.0,47872.0,48896.0,26496.0,15296.0,16320.0,17344.0,18368.0,11232.0,12256.0,8176.0,9200.0,11248.0,12272.0,13296.0,15344.0,16368.0,17392.0,36832.0,75712.0,76736.0,78784.0,79808.0,80832.0,82880.0,83904.0,44000.0,24048.0,25072.0,52192.0,53216.0,28656.0,16376.0,18424.0,11260.0,24568.0,26616.0,27640.0,28664.0,30712.0,31736.0,32760.0,67568.0,69616.0,70640.0,37368.0,20732.0,21756.0,23804.0,13950.0,15998.0,10047.0,12095.0,14143.0,16191.0,18239.0,19263.0,11679.5,13727.5,14751.5,15775.5,9935.75,10959.75,13007.75,14031.75,30111.5,31135.5,32159.5
863,40,1024,2560.0,3328.0,5376.0,12800.0,14848.0,15872.0,17920.0,11008.0,12032.0,13056.0,14080.0,9088.0,6592.0,5344.0,7392.0,16832.0,17856.0,10976.0,12000.0,13024.0,14048.0,15072.0,17120.0,36288.0,37312.0,39360.0,41408.0,22752.0,23776.0,24800.0,25824.0,27872.0,28896.0,59840.0,61888.0,32992.0,18544.0,19568.0,20592.0,22640.0,23664.0,24688.0,14392.0,15416.0,17464.0,19512.0,21560.0,45168.0,46192.0,47216.0,25656.0,14876.0,9486.0,10510.0,11534.0,12558.0,8327.0,9351.0,11399.0,12423.0,13447.0,8771.5,9795.5,10819.5,7457.75,8481.75,6288.875,8336.875,9360.875,10384.875,7240.4375,8264.4375,10312.4375,11336.4375,7716.21875,9764.21875,21576.4375,22600.4375,24648.4375,14372.21875,9234.109375,10258.109375,11282.109375,12306.109375,14354.109375,15378.109375,17426.109375,18450.109375,11273.0546875,12297.0546875,13321.0546875,28690.109375,29714.109375,30738.109375,31762.109375,33810.109375,69668.21875,70692.21875,72740.21875,38418.109375
864,48,1024,2560.0,4608.0,4352.0,5376.0,6400.0,14848.0,15872.0,33792.0,69632.0,70656.0,71680.0,72704.0,73728.0,74752.0,75776.0,153600.0,78848.0,159744.0,160768.0,161792.0,163840.0,164864.0,84480.0,86528.0,45312.0,46336.0,25216.0,26240.0,27264.0,56576.0,57600.0,117248.0,60672.0,62720.0,64768.0,131584.0,265216.0,134656.0,271360.0,273408.0,548864.0,550912.0,552960.0,553984.0,1110016.0,1111040.0,2224128.0,4450304.0,4451328.0,8904704.0,8905728.0,8906752.0,17815552.0,17816576.0,17818624.0,8911360.0,4457728.0,4459776.0,4461824.0,4462848.0,2233472.0,2234496.0,2235520.0,4473088.0,2238592.0,2239616.0,2240640.0,1122368.0,1123392.0,1124416.0,1126464.0,2254976.0,1129536.0,1130560.0,1131584.0,1132608.0,2267264.0,2268288.0,4538624.0,4539648.0,4541696.0,4542720.0,2273408.0,2275456.0,2276480.0,2278528.0,2280576.0,2281600.0,4565248.0,4566272.0,4567296.0,2285696.0,1144896.0,1145920.0,1146944.0,1148992.0,1150016.0,1151040.0,2304128.0,2305152.0
865,44,1024,3072,4096,10240,11264,12288,13312,28672,30720,31744,32768,33792,35840,36864,38912,39936,40960,41984,43008,44032,45056,46080,94208,96256,194560,195584,99840.0,101888.0,103936.0,54016.0,55040.0,29568.0,16832.0,10464.0,11488.0,12512.0,27072.0,28096.0,58240.0,59264.0,31680.0,32704.0,18400.0,19424.0,11760.0,12784.0,8440.0,9464.0,20976.0,44000.0,90048.0,91072.0,92096.0,186240.0,187264.0,188288.0,189312.0,190336.0,191360.0,192384.0,194432.0,195456.0,196480.0,197504.0,198528.0,199552.0,200576.0,201600.0,405248.0,406272.0,407296.0,408320.0,409344.0,410368.0,411392.0,412416.0,413440.0,414464.0,415488.0,209792.0,106944.0,108992.0,111040.0,57568.0,117184.0,118208.0,119232.0,121280.0,122304.0,123328.0,124352.0,125376.0,127424.0,256896.0,257920.0,258944.0,259968.0,260992.0,524032.0,525056.0,526080.0
866,47,1024,2560.0,3584.0,3840.0,4864.0,5888.0,6912.0,7936.0,17920.0,18944.0,19968.0,20992.0,22016.0,23040.0,25088.0,52224.0,28160.0,30208.0,17152.0,18176.0,19200.0,20224.0,22272.0,23296.0,13696.0,14720.0,15744.0,16768.0,17792.0,18816.0,19840.0,20864.0,21888.0,12992.0,8544.0,10592.0,7344.0,5720.0,6744.0,7768.0,8792.0,9816.0,10840.0,11864.0,7980.0,10028.0,7062.0,16172.0,17196.0,18220.0,19244.0,20268.0,21292.0,22316.0,24364.0,25388.0,26412.0,27436.0,56920.0,57944.0,58968.0,119984.0,242016.0,243040.0,123568.0,125616.0,127664.0,128688.0,129712.0,131760.0,265568.0,266592.0,535232.0,1072512.0,1074560.0,1075584.0,1076608.0,540352.0,541376.0,542400.0,543424.0,545472.0,546496.0,547520.0,548544.0,549568.0,551616.0,277856.0,557760.0,280928.0,281952.0,284000.0,570048.0,1142144.0,1143168.0,1145216.0,1146240.0,1148288.0,1149312.0,576704.0,577728.0
867,46,1024,2560.0,3584.0,9216.0,10240.0,11264.0,13312.0,8704.0,6400.0,7424.0,9472.0,10496.0,11520.0,13568.0,29184.0,16640.0,17664.0,18688.0,19712.0,20736.0,21760.0,12928.0,8512.0,9536.0,6816.0,7840.0,8864.0,9888.0,10912.0,7504.0,9552.0,10576.0,11600.0,13648.0,29344.0,30368.0,31392.0,17744.0,18768.0,39584.0,81216.0,82240.0,84288.0,85312.0,87360.0,45728.0,47776.0,48800.0,49824.0,50848.0,27472.0,28496.0,29520.0,30544.0,32592.0,33616.0,34640.0,35664.0,36688.0,37712.0,20904.0,12500.0,14548.0,15572.0,33192.0,34216.0,35240.0,19668.0,20692.0,12394.0,8245.0,9269.0,10293.0,7194.5,8218.5,18485.0,19509.0,20533.0,21557.0,45162.0,46186.0,47210.0,48234.0,98516.0,99540.0,100564.0,52330.0,28213.0,29237.0,30261.0,32309.0,18202.5,19226.5,21274.5,44597.0,45621.0,93290.0,94314.0,49205.0,51253.0,52277.0
868,64,1024,2048,3072,4096,5120,4608.0,11264.0,24576.0,25600.0,26624.0,27648.0,28672.0,16384.0,10240.0,11264.0,7680.0,8704.0,6400.0,7424.0,8448.0,18944.0,20992.0,22016.0,46080.0,48128.0,49152.0,50176.0,102400.0,206848.0,207872.0,209920.0,210944.0,211968.0,425984.0,427008.0,429056.0,430080.0,862208.0,433152.0,434176.0,435200.0,219648.0,220672.0,221696.0,223744.0,224768.0,225792.0,226816.0,227840.0,228864.0,116480.0,117504.0,119552.0,241152.0,242176.0,486400.0,487424.0,488448.0,489472.0,246784.0,495616.0,993280.0,498688.0,499712.0,251904.0,252928.0,253952.0,254976.0,256000.0,258048.0,259072.0,261120.0,524288.0,264192.0,530432.0,531456.0,1064960.0,1067008.0,535552.0,1073152.0,1074176.0,1075200.0,2152448.0,1078272.0,2158592.0,2159616.0,4321280.0,4323328.0,4324352.0,4325376.0,2164736.0,2165760.0,2166784.0,2167808.0,4337664.0,4338688.0,4340736.0,8683520.0,8684544.0,8685568.0,8686592.0
869,43,1024,2048,3072,8192,9216,11264,13312,14336,15360,16384,17408,19456,20480,21504,45056,46080,47104,48128,49152,26624.0,27648.0,57344.0,58368.0,59392.0,31744.0,32768.0,33792.0,34816.0,19456.0,20480.0,12288.0,26624.0,15360.0,16384.0,17408.0,18432.0,11264.0,12288.0,8192.0,9216.0,11264.0,12288.0,13312.0,15360.0,16384.0,18432.0,38912.0,40960.0,41984.0,44032.0,90112.0,182272.0,93184.0,94208.0,95232.0,96256.0,97280.0,99328.0,100352.0,102400.0,103424.0,105472.0,106496.0,215040.0,217088.0,219136.0,220160.0,221184.0,112640.0,113664.0,114688.0,115712.0,116736.0,235520.0,119808.0,120832.0,62464.0,64512.0,66560.0,68608.0,36352.0,37376.0,20736.0,22784.0,47616.0,49664.0,50688.0,103424.0,104448.0,105472.0,212992.0,214016.0,215040.0,216064.0,217088.0,219136.0,220160.0,112128.0,58112.0,60160.0,32128.0
870,55,1024,4096,6144,7168,8192,9216,11264,12288,8192.0,9216.0,20480.0,22528.0,23552.0,49152.0,50176.0,102400.0,103424.0,104448.0,105472.0,107520.0,108544.0,219136.0,220160.0,112128.0,113152.0,114176.0,115200.0,59648.0,31872.0,32896.0,18496.0,19520.0,21568.0,12832.0,13856.0,8976.0,6536.0,8584.0,9608.0,10632.0,12680.0,27408.0,29456.0,60960.0,63008.0,64032.0,65056.0,66080.0,67104.0,68128.0,69152.0,140352.0,72224.0,73248.0,75296.0,76320.0,77344.0,40720.0,41744.0,42768.0,43792.0,89632.0,46864.0,47888.0,97824.0,98848.0,99872.0,100896.0,102944.0,104992.0,54544.0,29320.0,30344.0,62736.0,63760.0,64784.0,34440.0,70928.0,71952.0,72976.0,74000.0,75024.0,76048.0,154144.0,155168.0,156192.0,157216.0,158240.0,318528.0,161312.0,324672.0,164384.0,330816.0,331840.0,665728.0,666752.0,667776.0,335936.0,673920.0,674944.0,339520.0
871,58,1024,4096,5120,4608.0,5632.0,6656.0,7680.0,8704.0,6400.0,7424.0,16896.0,18944.0,11520.0,25088.0,26112.0,27136.0,28160.0,30208.0,32256.0,66560.0,35328.0,19712.0,20736.0,21760.0,22784.0,23808.0,24832.0,25856.0,27904.0,57856.0,58880.0,59904.0,60928.0,32512.0,33536.0,69120.0,140288.0,141312.0,284672.0,285696.0,286720.0,287744.0,288768.0,289792.0,290816.0,147456.0,75776.0,76800.0,77824.0,78848.0,80896.0,81920.0,43008.0,44032.0,46080.0,47104.0,48128.0,98304.0,99328.0,51712.0,27904.0,57856.0,59904.0,60928.0,61952.0,62976.0,64000.0,65024.0,66048.0,67072.0,69120.0,70144.0,71168.0,72192.0,38144.0,39168.0,40192.0,41216.0,22656.0,23680.0,49408.0,50432.0,102912.0,103936.0,209920.0,210944.0,107520.0,108544.0,56320.0,57344.0,58368.0,59392.0,120832.0,121856.0,123904.0,125952.0,65024.0,67072.0,68096.0,69120.0,71168.0
872,51,1024,2560.0,3584.0,4608.0,5632.0,6656.0,7680.0,5888.0,4992.0,6016.0,14080.0,15104.0,16128.0,34304.0,36352.0,37376.0,76800.0,77824.0,79872.0,161792.0,162816.0,163840.0,164864.0,331776.0,332800.0,334848.0,671744.0,672768.0,674816.0,675840.0,676864.0,1355776.0,1357824.0,680960.0,681984.0,1366016.0,1367040.0,685568.0,344832.0,345856.0,346880.0,348928.0,699904.0,352000.0,353024.0,708096.0,1418240.0,711168.0,712192.0,713216.0,358656.0,359680.0,181888.0,182912.0,184960.0,371968.0,745984.0,748032.0,749056.0,750080.0,752128.0,1506304.0,1507328.0,755712.0,757760.0,1517568.0,1518592.0,761344.0,763392.0,764416.0,1530880.0,1531904.0,768000.0,1538048.0,771072.0,773120.0,774144.0,389120.0,391168.0,197632.0,100864.0,101888.0,102912.0,103936.0,104960.0,105984.0,107008.0,55552.0,56576.0,57600.0,117248.0,60672.0,61696.0,32896.0,34944.0,35968.0,73984.0,75008.0,39552.0,21824.0,22848.0
873,42,1024,3072,3584.0,3840.0,9728.0,21504.0,12800.0,13824.0,14848.0,15872.0,17920.0,18944.0,11520.0,13568.0,14592.0,15616.0,17664.0,10880.0,12928.0,13952.0,14976.0,16000.0,17024.0,10560.0,11584.0,12608.0,8352.0,9376.0,6736.0,7760.0,8784.0,9808.0,21664.0,22688.0,47424.0,49472.0,50496.0,51520.0,52544.0,107136.0,216320.0,110208.0,222464.0,223488.0,224512.0,451072.0,452096.0,453120.0,228608.0,459264.0,461312.0,462336.0,463360.0,928768.0,466432.0,467456.0,468480.0,236288.0,237312.0,238336.0,478720.0,480768.0,481792.0,482816.0,484864.0,485888.0,244992.0,247040.0,249088.0,126592.0,127616.0,128640.0,129664.0,66880.0,67904.0,36000.0,20048.0,21072.0,23120.0,24144.0,25168.0,14632.0,15656.0,9876.0,10900.0,12948.0,27944.0,29992.0,32040.0,33064.0,18580.0,19604.0,11850.0,12874.0,13898.0,8997.0,11045.0,24138.0,25162.0,26186.0,27210.0
874,49,1024,2048,3072,3584.0,5632.0,6656.0,5376.0,6400.0,7424.0,8448.0,9472.0,10496.0,23040.0,13568.0,8832.0,19712.0,20736.0,22784.0,24832.0,51712.0,52736.0,53760.0,55808.0,29952.0,61952.0,64000.0,66048.0,134144.0,135168.0,272384.0,273408.0,274432.0,275456.0,276480.0,278528.0,279552.0,280576.0,281600.0,565248.0,566272.0,568320.0,570368.0,1142784.0,1143808.0,2289664.0,2290688.0,2291712.0,2292736.0,1148416.0,1149440.0,576768.0,578816.0,291456.0,293504.0,295552.0,297600.0,298624.0,300672.0,302720.0,303744.0,304768.0,305792.0,306816.0,615680.0,617728.0,310912.0,623872.0,1249792.0,1250816.0,1251840.0,1252864.0,1254912.0,1255936.0,2513920.0,2514944.0,2515968.0,2516992.0,2519040.0,2520064.0,2522112.0,2524160.0,2526208.0,1265152.0,1266176.0,1268224.0,2538496.0,2540544.0,2541568.0,1272832.0,1274880.0,1275904.0,1276928.0,1278976.0,1280000.0,1281024.0,642560.0,643584.0,323840.0,324864.0,651776.0,652800.0
875,48,1024,2048,3072,4096,4096.0,5120.0,6144.0,8192.0,9216.0,20480.0,21504.0,22528.0,23552.0,24576.0,25600.0,26624.0,27648.0,28672.0,30720.0,63488.0,64512.0,65536.0,66560.0,67584.0,68608.0,69632.0,70656.0,71680.0,73728.0,74752.0,76800.0,77824.0,78848.0,159744.0,81920.0,43008.0,23552.0,24576.0,25600.0,27648.0,28672.0,59392.0,31744.0,32768.0,67584.0,69632.0,141312.0,72704.0,73728.0,74752.0,75776.0,77824.0,78848.0,79872.0,81920.0,82944.0,83968.0,44032.0,45056.0,46080.0,94208.0,95232.0,97280.0,99328.0,100352.0,101376.0,102400.0,103424.0,104448.0,54272.0,29184.0,30208.0,31232.0,64512.0,65536.0,66560.0,68608.0,70656.0,37376.0,38400.0,21248.0,22272.0,23296.0,13696.0,14720.0,15744.0,16768.0,35584.0,37632.0,20864.0,22912.0,13504.0,8800.0,10848.0,11872.0,12896.0,27840.0,28864.0,29888.0,30912.0,31936.0
876,44,1024,2048,4096,5120,12288,14336,15360,9728.0,6912.0,7936.0,9984.0,7040.0,5568.0,6592.0,5344.0,7392.0,8416.0,10464.0,11488.0,25024.0,27072.0,28096.0,30144.0,17120.0,18144.0,19168.0,40384.0,42432.0,43456.0,88960.0,179968.0,182016.0,183040.0,184064.0,185088.0,94592.0,95616.0,193280.0,194304.0,99200.0,100224.0,101248.0,102272.0,103296.0,104320.0,106368.0,108416.0,56256.0,58304.0,59328.0,60352.0,61376.0,62400.0,63424.0,64448.0,65472.0,66496.0,135040.0,136064.0,274176.0,275200.0,276224.0,277248.0,278272.0,558592.0,560640.0,561664.0,282880.0,143488.0,145536.0,74816.0,75840.0,76864.0,78912.0,79936.0,81984.0,83008.0,43552.0,23824.0,13960.0,14984.0,17032.0,36112.0,37136.0,39184.0,40208.0,22152.0,13124.0,14148.0,15172.0,17220.0,10658.0,23364.0,24388.0,25412.0,26436.0,15266.0,17314.0,36676.0,75400.0,76424.0
877,53,1024,4096,5120,4608.0,6656.0,8704.0,9728.0,6912.0,15872.0,16896.0,10496.0,23040.0,13568.0,14592.0,15616.0,9856.0,10880.0,7488.0,8512.0,9536.0,10560.0,11584.0,12608.0,27264.0,15680.0,16704.0,17728.0,18752.0,11424.0,12448.0,8272.0,6184.0,5140.0,6164.0,14376.0,15400.0,9748.0,10772.0,11796.0,12820.0,13844.0,8970.0,19988.0,42024.0,86096.0,45096.0,92240.0,48168.0,49192.0,50216.0,51240.0,52264.0,28180.0,29204.0,30228.0,31252.0,33300.0,34324.0,19210.0,20234.0,42516.0,43540.0,45588.0,46612.0,25354.0,14725.0,15749.0,16773.0,17797.0,18821.0,19845.0,20869.0,21893.0,45834.0,24965.0,51978.0,54026.0,56074.0,58122.0,60170.0,62218.0,63242.0,65290.0,66314.0,67338.0,69386.0,71434.0,72458.0,146964.0,295976.0,297000.0,298024.0,300072.0,301096.0,604240.0,1210528.0,1212576.0,1213600.0,1214624.0,1215648.0,1216672.0
878,56,1024,2048,4096,5120,6144,8192,9216,10240,7168.0,9216.0,6656.0,5376.0,7424.0,8448.0,9472.0,10496.0,7296.0,8320.0,18688.0,19712.0,20736.0,21760.0,45568.0,46592.0,95232.0,97280.0,98304.0,99328.0,100352.0,101376.0,102400.0,104448.0,105472.0,54784.0,55808.0,56832.0,57856.0,117760.0,119808.0,241664.0,242688.0,243712.0,244736.0,491520.0,247808.0,248832.0,249856.0,250880.0,503808.0,253952.0,129024.0,66560.0,135168.0,136192.0,137216.0,138240.0,139264.0,141312.0,143360.0,144384.0,146432.0,148480.0,76288.0,77312.0,78336.0,79360.0,160768.0,323584.0,324608.0,325632.0,653312.0,654336.0,1310720.0,1311744.0,1313792.0,1314816.0,2631680.0,1317888.0,1318912.0,1319936.0,1320960.0,662528.0,333312.0,334336.0,335360.0,336384.0,338432.0,171264.0,173312.0,174336.0,176384.0,90240.0,182528.0,183552.0,185600.0,94848.0,49472.0,50496.0,51520.0,52544.0,28320.0
879,42,1024,2560.0,3328.0,3712.0,3904.0,4928.0,5952.0,6976.0,8000.0,10048.0,22144.0,23168.0,13632.0,14656.0,15680.0,16704.0,17728.0,19776.0,21824.0,22848.0,23872.0,25920.0,53888.0,109824.0,111872.0,57984.0,60032.0,122112.0,123136.0,124160.0,126208.0,127232.0,128256.0,129280.0,130304.0,131328.0,132352.0,133376.0,134400.0,135424.0,137472.0,276992.0,278016.0,558080.0,559104.0,560128.0,562176.0,563200.0,564224.0,566272.0,568320.0,569344.0,570368.0,571392.0,572416.0,1146880.0,1147904.0,1149952.0,1150976.0,577536.0,290816.0,292864.0,293888.0,295936.0,150016.0,302080.0,303104.0,153600.0,78848.0,79872.0,81920.0,83968.0,169984.0,171008.0,172032.0,174080.0,89088.0,91136.0,93184.0,48640.0,49664.0,101376.0,102400.0,206848.0,208896.0,210944.0,211968.0,212992.0,214016.0,109056.0,56576.0,57600.0,58624.0,59648.0,121344.0,122368.0,246784.0,125440.0,64768.0,65792.0,133632.0
